phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
apolipoprotein_a	6	34721271	A	{20.0: 22.43%, 21.0: 46.27%, 22.0: 25.56%, 23.0: 0.37%, 24.0: 5.24%, 25.0: 0.12%}	0.2816404485517091	4.0e-17	-	0.568187	0.9244	0.9243	intergenic	untranscribed	0.936, 0.889, 0.562, 0.402, 0.0606	NaN, NaN, NaN, NaN, NaN	{'20.0': '3.60%', '21.0': '38.26%', '22.0': '51.24%', '23.0': '0.99%', '24.0': '5.87%', '25.0': '0.03%'}	{'20.0': '14.18%', '21.0': '62.37%', '22.0': '21.28%', '23.0': '0.20%', '24.0': '1.80%', '25.0': '0.16%'}	{'20.0': '1.96%', '21.0': '80.32%', '22.0': '9.82%', '23.0': '7.21%', '24.0': '0.59%', '25.0': '0.10%'}	{'20.0': '24.95%', '21.0': '45.50%', '22.0': '24.30%', '23.0': '0.27%', '24.0': '4.84%', '25.0': '0.15%'}	{'20.0': '17.66%', '21.0': '48.95%', '22.0': '27.44%', '23.0': '0.56%', '24.0': '5.21%', '25.0': '0.19%'}
apolipoprotein_a	11	47332459	A	{15.0: 67.62%, 16.0: 15.14%, 17.0: 15.80%, 18.0: 1.43%}	0.16572983669652439	1.67e-42	+	1.0	0.9955	0.9955	intron:MADD:protein_coding	transcribed;MADD-202:protein_coding:1,MADD-207:protein_coding:1,MADD-201:protein_coding:1,MADD-210:protein_coding:1,MADD-209:protein_coding:1,MADD-203:protein_coding:1,MADD-205:protein_coding:2,MADD-204:protein_coding:1,MADD-206:protein_coding:1,MADD-208:protein_coding:5	0.918, 0.199, 0.4, 0.00482, 0.00171	NaN, NaN, NaN, +, +	{'15.0': '48.44%', '16.0': '12.05%', '17.0': '39.42%', '18.0': '0.09%'}	{'15.0': '54.94%', '16.0': '23.30%', '17.0': '21.55%', '18.0': '0.21%'}	{'15.0': '29.97%', '16.0': '9.66%', '17.0': '60.21%', '18.0': '0.17%'}	{'15.0': '68.08%', '16.0': '14.65%', '17.0': '15.49%', '18.0': '1.78%'}	{'15.0': '70.18%', '16.0': '13.60%', '17.0': '15.27%', '18.0': '0.95%'}
apolipoprotein_a	11	47783691	A	{12.0: 63.03%, 13.0: 36.29%, 14.0: 0.68%}	0.0068475625120671775	1.08e-35	-	1.0	NA	NA	intron:FNBP4:protein_coding	transcribed;FNBP4-201:protein_coding:1,FNBP4-213:processed_transcript:5,FNBP4-214:protein_coding:3,FNBP4-215:processed_transcript:4	0.249, 0.0101, 0.87, 0.038, 0.0854	NaN, -, NaN, -, NaN	{'12.0': '79.41%', '13.0': '20.53%', '14.0': '0.06%'}	{'12.0': '71.47%', '13.0': '28.33%', '14.0': '0.20%'}	{'12.0': '72.94%', '13.0': '27.02%', '14.0': '0.05%'}	{'12.0': '62.41%', '13.0': '36.81%', '14.0': '0.78%'}	{'12.0': '63.76%', '13.0': '35.35%', '14.0': '0.88%'}
apolipoprotein_a	11	116942499	A	{22.0: 5.98%, 23.0: 75.69%, 24.0: 4.90%, 25.0: 13.33%, 26.0: 0.10%}	0.10977309396601465	2.75e-203	+	1.0	0.9979	0.9979	intron:SIK3:protein_coding	transcribed;SIK3-204:protein_coding:5,SIK3-201:protein_coding:2,SIK3-203:nonsense_mediated_decay:1,SIK3-205:protein_coding:1,SIK3-211:processed_transcript:1	0.251, 0.000667, 0.293, 8.99e-8, 9.19e-9	NaN, +, NaN, +, +	{'22.0': '19.00%', '23.0': '42.74%', '24.0': '19.72%', '25.0': '12.90%', '26.0': '5.64%'}	{'22.0': '7.39%', '23.0': '64.33%', '24.0': '11.30%', '25.0': '16.93%', '26.0': '0.05%'}	{'22.0': '8.62%', '23.0': '76.45%', '24.0': '9.04%', '25.0': '5.86%', '26.0': '0.03%'}	{'22.0': '5.99%', '23.0': '76.13%', '24.0': '4.66%', '25.0': '13.08%', '26.0': '0.13%'}	{'22.0': '6.67%', '23.0': '73.47%', '24.0': '5.04%', '25.0': '14.69%', '26.0': '0.13%'}
apolipoprotein_a	12	123728980	A	{21.0: 90.33%, 22.0: 0.01%, 28.0: 9.67%}	0.00009205415258147593	5.4899999999999995e-34	+	0.986351	0.6613	0.6612	intron:C12orf65:protein_coding	transcribed;C12orf65-203:nonsense_mediated_decay:2,C12orf65-201:protein_coding:1,C12orf65-210:nonsense_mediated_decay:missing from gencode,C12orf65-206:nonsense_mediated_decay:3,C12orf65-202:protein_coding:2,C12orf65-208:protein_coding:4,C12orf65-205:protein_coding:3	0.119, 0.00409, 0.215, 0.0764, 0.0000376	NaN, +, NaN, NaN, +	{'21.0': '91.90%', '22.0': '0.00%', '28.0': '8.10%'}	{'21.0': '84.28%', '22.0': '0.07%', '28.0': '15.64%'}	{'21.0': '69.21%', '22.0': '0.00%', '28.0': '30.79%'}	{'21.0': '88.92%', '22.0': '0.00%', '28.0': '11.07%'}	{'21.0': '89.77%', '22.0': '0.01%', '28.0': '10.21%'}
apolipoprotein_a	12	123781103	A	{22.0: 26.90%, 23.0: 69.98%, 24.0: 3.12%}	0.03118982006052383	1.63e-14	-	1.0	NA	NA	intron:SBNO1:protein_coding	transcribed;SBNO1-201:protein_coding:5,SBNO1-203:protein_coding:5,SBNO1-202:protein_coding:1	0.968, 0.249, 0.466, 0.551, 0.981	NaN, NaN, NaN, NaN, NaN	{'22.0': '81.80%', '23.0': '17.91%', '24.0': '0.29%'}	{'22.0': '33.88%', '23.0': '61.24%', '24.0': '4.88%'}	{'22.0': '4.00%', '23.0': '95.27%', '24.0': '0.73%'}	{'22.0': '28.26%', '23.0': '68.64%', '24.0': '3.10%'}	{'22.0': '27.90%', '23.0': '68.40%', '24.0': '3.70%'}
apolipoprotein_a	15	63363402	AAAAC	{4.0: 19.66%, 5.0: 27.50%, 6.0: 52.84%}	0.19660278289553343	3.14e-21	+	0.921159	NA	NA	multigene;intron:RP11-244F12.2:lncRNA;three_prime_UTR:TPM1:protein_coding	transcribed;RP11-244F12.2-001:lncRNA:3,TPM1-234:retained_intron:missing from gencode,TPM1-227:retained_intron:5,TPM1-206:protein_coding:1,TPM1-205:protein_coding:2,TPM1-212:nonsense_mediated_decay:5,TPM1-220:protein_coding:2,TPM1-201:protein_coding:1,TPM1-233:retained_intron:missing from gencode,TPM1-208:protein_coding:1,TPM1-214:nonsense_mediated_decay:5,TPM1-210:retained_intron:2,TPM1-209:retained_intron:2	0.864, 0.916, 0.9, 0.587, 0.0686	NaN, NaN, NaN, NaN, NaN	{'4.0': '29.68%', '5.0': '36.76%', '6.0': '33.57%'}	{'4.0': '14.59%', '5.0': '45.84%', '6.0': '39.57%'}	{'4.0': '1.04%', '5.0': '54.03%', '6.0': '44.92%'}	{'4.0': '19.24%', '5.0': '30.37%', '6.0': '50.39%'}	{'4.0': '21.27%', '5.0': '26.15%', '6.0': '52.57%'}
apolipoprotein_a	16	67954887	A	{11.0: 11.36%, 14.0: 0.24%, 15.0: 88.36%, 16.0: 0.04%}	0.002809942372071562	3.3899999999999995e-54	-	0.725851	0.5009	0.5008	intron:PSKH1:protein_coding	transcribed;PSKH1-201:protein_coding:1	0.00308, 0.0497, 0.863, 0.0301, 9.71e-6	-, -, NaN, -, -	{'11.0': '22.11%', '14.0': '0.02%', '15.0': '77.86%', '16.0': '0.01%'}	{'11.0': '18.44%', '14.0': '0.11%', '15.0': '81.29%', '16.0': '0.17%'}	{'11.0': '2.09%', '14.0': '0.11%', '15.0': '97.58%', '16.0': '0.21%'}	{'11.0': '9.83%', '14.0': '0.29%', '15.0': '89.83%', '16.0': '0.05%'}	{'11.0': '11.90%', '14.0': '0.23%', '15.0': '87.84%', '16.0': '0.03%'}
apolipoprotein_a	19	8439839	A	{15.0: 5.49%, 16.0: 94.36%, 17.0: 0.15%}	0.0015064091026601783	2.88e-13	-	0.694565	0.4326	0.4298	intron:RAB11B-AS1:lncRNA	transcribed;RAB11B-AS1-202:lncRNA:3,RAB11B-AS1-203:lncRNA:3,RAB11B-AS1-201:lncRNA:1	0.131, 0.15, 0.754, 0.22, 0.0136	NaN, NaN, NaN, NaN, -	{'15.0': '3.56%', '16.0': '93.40%', '17.0': '3.04%'}	{'15.0': '14.95%', '16.0': '84.56%', '17.0': '0.49%'}	{'15.0': '2.26%', '16.0': '93.45%', '17.0': '4.29%'}	{'15.0': '5.12%', '16.0': '94.72%', '17.0': '0.16%'}	{'15.0': '6.85%', '16.0': '92.87%', '17.0': '0.28%'}
apolipoprotein_b	2	21266752	AGC	{12.33: 33.72%, 15.33: 66.27%, 17.33: 0.02%}	0.00015832192123985437	1.37e-279	-	1.0	0.8196	0.8194	CDS:APOB:protein_coding	transcribed;APOB-202:protein_coding:1,APOB-201:protein_coding:1	1.91e-8, 0.00985, 0.0252, 3.21e-10, 3.41e-12	-, -, -, -, -	{'12.33': '18.87%', '15.33': '81.13%', '17.33': '0.01%'}	{'12.33': '16.26%', '15.33': '83.67%', '17.33': '0.07%'}	{'12.33': '21.68%', '15.33': '78.24%', '17.33': '0.08%'}	{'12.33': '34.06%', '15.33': '65.93%', '17.33': '0.01%'}	{'12.33': '30.22%', '15.33': '69.75%', '17.33': '0.03%'}
apolipoprotein_b	2	21389041	A	{14.0: 71.35%, 15.0: 0.22%, 16.0: 28.42%}	0.0022129844830100984	1.4699999999999999e-170	+	1.0	NA	NA	intergenic	untranscribed	0.000526, 0.00336, 0.535, 2.92e-8, 2.31e-10	+, +, NaN, +, +	{'14.0': '64.64%', '15.0': '23.07%', '16.0': '12.28%'}	{'14.0': '77.84%', '15.0': '0.51%', '16.0': '21.65%'}	{'14.0': '62.13%', '15.0': '0.52%', '16.0': '37.35%'}	{'14.0': '70.93%', '15.0': '0.14%', '16.0': '28.93%'}	{'14.0': '72.42%', '15.0': '0.35%', '16.0': '27.23%'}
apolipoprotein_b	2	27736777	AC	{14.5: 0.97%, 15.5: 20.28%, 16.5: 0.05%, 17.5: 3.08%, 18.5: 4.75%, 19.5: 63.88%, 20.5: 5.27%, 21.5: 1.54%, 22.5: 0.17%}	0.15831456767341656	2.27e-47	+	0.0153569	0.9998	0.9998	intron:GCKR:protein_coding	transcribed;GCKR-201:protein_coding:1	0.209, 0.0034, 0.665, 0.14, 0.0143	NaN, +, NaN, NaN, +	{'14.5': '4.65%', '15.5': '30.22%', '16.5': '11.80%', '17.5': '2.36%', '18.5': '5.22%', '19.5': '39.16%', '20.5': '4.26%', '21.5': '1.84%', '22.5': '0.49%'}	{'14.5': '0.27%', '15.5': '30.17%', '16.5': '0.25%', '17.5': '1.93%', '18.5': '2.31%', '19.5': '61.59%', '20.5': '2.43%', '21.5': '1.02%', '22.5': '0.03%'}	{'14.5': '0.08%', '15.5': '33.78%', '16.5': '0.01%', '17.5': '0.05%', '18.5': '0.25%', '19.5': '65.58%', '20.5': '0.14%', '21.5': '0.10%', '22.5': '0.00%'}	{'14.5': '0.71%', '15.5': '22.75%', '16.5': '0.03%', '17.5': '3.42%', '18.5': '5.27%', '19.5': '60.54%', '20.5': '5.83%', '21.5': '1.21%', '22.5': '0.23%'}	{'14.5': '0.98%', '15.5': '19.00%', '16.5': '0.11%', '17.5': '3.37%', '18.5': '3.19%', '19.5': '66.93%', '20.5': '4.57%', '21.5': '1.47%', '22.5': '0.37%'}
apolipoprotein_b	2	203594057	A	{11.0: 0.33%, 12.0: 24.36%, 13.0: 75.30%}	0.003325291729547049	2.68e-13	-	1.0	NA	NA	intron:FAM117B:protein_coding	transcribed;FAM117B-201:protein_coding:1	0.17, 0.0316, 0.193, 0.971, 0.0353	NaN, -, NaN, NaN, -	{'11.0': '0.03%', '12.0': '34.93%', '13.0': '65.04%'}	{'11.0': '0.02%', '12.0': '37.37%', '13.0': '62.62%'}	{'11.0': '0.05%', '12.0': '17.42%', '13.0': '82.53%'}	{'11.0': '0.45%', '12.0': '25.71%', '13.0': '73.84%'}	{'11.0': '0.37%', '12.0': '25.27%', '13.0': '74.36%'}
apolipoprotein_b	12	57701093	AAAAC	{4.2: 24.13%, 5.0: 50.64%, 5.2: 25.23%}	0.24125422859249995	1.08e-12	+	0.865195	NA	NA	intron:R3HDM2:protein_coding	transcribed;R3HDM2-213:retained_intron:2,R3HDM2-201:protein_coding:1,R3HDM2-202:protein_coding:5,R3HDM2-204:protein_coding:1,R3HDM2-207:protein_coding:5,R3HDM2-215:protein_coding:5,R3HDM2-205:protein_coding:5	0.51, 0.558, 0.603, 0.0435, 0.986	NaN, NaN, NaN, +, NaN	{'4.2': '7.87%', '5.0': '67.47%', '5.2': '24.66%'}	{'4.2': '9.68%', '5.0': '46.33%', '5.2': '43.99%'}	{'4.2': '9.46%', '5.0': '51.56%', '5.2': '38.98%'}	{'4.2': '21.42%', '5.0': '49.18%', '5.2': '29.40%'}	{'4.2': '20.54%', '5.0': '54.63%', '5.2': '24.84%'}
apolipoprotein_b	13	32942921	A	{45.0: 47.60%, 46.0: 30.95%, 47.0: 21.44%}	0.21442093779575397	2.25e-27	-	0.0148776	0.9722	0.9718	intron:BRCA2:protein_coding	transcribed;BRCA2-208:nonsense_mediated_decay:missing from gencode,BRCA2-206:protein_coding:1,BRCA2-201:protein_coding:5,BRCA2-210:protein_coding:missing from gencode,BRCA2-207:nonsense_mediated_decay:2	0.0407, 0.00454, 0.238, 0.0000209, 0.0346	-, -, NaN, -, -	{'45.0': '54.32%', '46.0': '36.19%', '47.0': '9.49%'}	{'45.0': '51.31%', '46.0': '27.01%', '47.0': '21.67%'}	{'45.0': '44.64%', '46.0': '16.45%', '47.0': '38.91%'}	{'45.0': '46.96%', '46.0': '31.79%', '47.0': '21.25%'}	{'45.0': '49.63%', '46.0': '28.97%', '47.0': '21.40%'}
apolipoprotein_b	20	39713722	A	{14.0: 0.03%, 15.0: 47.25%, 16.0: 52.72%}	0.00030786842336994315	1.25e-33	-	0.575323	0.5359	0.5309	intron:TOP1:protein_coding	transcribed;TOP1-201:protein_coding:1,TOP1-204:nonsense_mediated_decay:missing from gencode,TOP1-203:retained_intron:missing from gencode,TOP1-205:retained_intron:missing from gencode	0.745, 0.695, 0.452, 0.00411, 0.00655	NaN, NaN, NaN, -, -	{'14.0': '0.61%', '15.0': '78.64%', '16.0': '20.75%'}	{'14.0': '0.16%', '15.0': '46.63%', '16.0': '53.20%'}	{'14.0': '0.04%', '15.0': '80.85%', '16.0': '19.11%'}	{'14.0': '0.03%', '15.0': '44.19%', '16.0': '55.77%'}	{'14.0': '0.07%', '15.0': '47.22%', '16.0': '52.71%'}
apolipoprotein_b	20	44544393	A	{37.0: 31.36%, 38.0: 49.78%, 39.0: 0.04%, 40.0: 0.00%, 41.0: 18.72%, 42.0: 0.10%}	0.1885828927155035	1.9199999999999998e-40	+	0.96776	NA	NA	intergenic	untranscribed	0.00279, 0.0585, 0.156, 0.00117, 0.000205	+, NaN, NaN, +, +	{'37.0': '52.89%', '38.0': '26.97%', '39.0': '0.02%', '40.0': '1.77%', '41.0': '18.35%', '42.0': '0.00%'}	{'37.0': '53.03%', '38.0': '25.44%', '39.0': '1.06%', '40.0': '0.00%', '41.0': '20.46%', '42.0': '0.01%'}	{'37.0': '88.07%', '38.0': '7.91%', '41.0': '4.02%', '42.0': '0.00%'}	{'37.0': '31.15%', '38.0': '48.39%', '39.0': '0.06%', '40.0': '0.00%', '41.0': '20.29%', '42.0': '0.11%'}	{'37.0': '34.35%', '38.0': '47.41%', '39.0': '0.12%', '40.0': '0.00%', '41.0': '18.03%', '42.0': '0.09%'}
aspartate_aminotransferase	1	198649582	A	{13.0: 11.93%, 14.0: 2.73%, 15.0: 85.16%, 16.0: 0.18%, 17.0: 0.00%}	0.02907594057483955	6.41e-14	-	0.883972	NA	NA	intron:PTPRC:protein_coding	transcribed;PTPRC-204:protein_coding:5,PTPRC-215:protein_coding:missing from gencode,PTPRC-214:protein_coding:1,PTPRC-216:protein_coding:missing from gencode,PTPRC-210:retained_intron:1,PTPRC-203:protein_coding:2,PTPRC-206:protein_coding:1,PTPRC-202:protein_coding:1,PTPRC-213:non_stop_decay:1,PTPRC-207:protein_coding:2,PTPRC-208:processed_transcript:1,PTPRC-205:processed_transcript:1,PTPRC-201:protein_coding:1,PTPRC-209:protein_coding:1	0.38, 0.611, 0.185, 0.933, 0.277	NaN, NaN, NaN, NaN, NaN	{'13.0': '29.04%', '14.0': '6.38%', '15.0': '59.87%', '16.0': '4.72%', '17.0': '0.00%'}	{'13.0': '6.71%', '14.0': '6.27%', '15.0': '86.02%', '16.0': '1.00%', '17.0': '0.00%'}	{'13.0': '0.91%', '14.0': '10.83%', '15.0': '86.82%', '16.0': '1.41%', '17.0': '0.03%'}	{'13.0': '11.77%', '14.0': '2.71%', '15.0': '85.37%', '16.0': '0.15%', '17.0': '0.00%'}	{'13.0': '11.86%', '14.0': '3.26%', '15.0': '84.68%', '16.0': '0.20%', '17.0': '0.00%'}
aspartate_aminotransferase	3	58388736	A	{14.0: 83.01%, 15.0: 8.73%, 16.0: 8.26%}	0.08264551460150686	3.16e-60	-	0.0	0.9639	0.9638	intron:PXK:protein_coding	transcribed;PXK-209:protein_coding:5,PXK-205:protein_coding:3,PXK-201:protein_coding:1,PXK-207:nonsense_mediated_decay:1,PXK-204:protein_coding:1,PXK-202:protein_coding:1,PXK-206:protein_coding:2,PXK-203:protein_coding:5,PXK-211:protein_coding:1,PXK-210:protein_coding:2,PXK-208:nonsense_mediated_decay:1	0.000874, 0.194, 1.0, 1.56e-6, 0.0216	-, NaN, NaN, -, -	{'14.0': '65.39%', '15.0': '30.17%', '16.0': '4.44%'}	{'14.0': '82.12%', '15.0': '6.53%', '16.0': '11.35%'}	{'14.0': '99.69%', '15.0': '0.23%', '16.0': '0.07%'}	{'14.0': '81.72%', '15.0': '10.04%', '16.0': '8.23%'}	{'14.0': '83.97%', '15.0': '7.05%', '16.0': '8.98%'}
aspartate_aminotransferase	3	58461518	A	{18.0: 38.87%, 19.0: 61.13%}	0.0	1.23e-62	+	1.0	NA	NA	intergenic	untranscribed	0.251, 0.109, 0.674, 5.73e-7, 0.00113	NaN, NaN, NaN, +, +	{'18.0': '79.13%', '19.0': '20.87%'}	{'18.0': '38.18%', '19.0': '61.82%'}	{'18.0': '18.03%', '19.0': '81.97%'}	{'18.0': '39.55%', '19.0': '60.45%'}	{'18.0': '36.88%', '19.0': '63.12%'}
aspartate_aminotransferase	10	101167190	A	{20.0: 90.20%, 21.0: 9.70%, 22.0: 0.10%}	0.000976669133615617	2.2999999999999998e-55	-	1.0	0.5733	0.5729	intron:GOT1:protein_coding	transcribed;GOT1-201:protein_coding:1	0.387, 0.158, 0.26, 0.00414, 0.278	NaN, NaN, NaN, -, NaN	{'20.0': '85.56%', '21.0': '14.43%', '22.0': '0.01%'}	{'20.0': '97.29%', '21.0': '2.64%', '22.0': '0.07%'}	{'20.0': '96.93%', '21.0': '3.07%', '22.0': '0.01%'}	{'20.0': '89.18%', '21.0': '10.75%', '22.0': '0.07%'}	{'20.0': '89.88%', '21.0': '10.02%', '22.0': '0.10%'}
aspartate_aminotransferase	11	77989766	A	{16.0: 15.40%, 17.0: 83.42%, 18.0: 1.18%}	0.011829176928769882	1.04e-21	+	0.86251	NA	NA	intron:GAB2:protein_coding	transcribed;GAB2-202:protein_coding:1,GAB2-201:protein_coding:1,GAB2-203:processed_transcript:3,GAB2-205:protein_coding:4,GAB2-206:protein_coding:4	0.957, 0.19, 0.00673, 0.00684, 0.19	NaN, NaN, +, +, NaN	{'16.0': '51.13%', '17.0': '48.77%', '18.0': '0.10%'}	{'16.0': '30.01%', '17.0': '69.91%', '18.0': '0.08%'}	{'16.0': '40.52%', '17.0': '59.48%', '18.0': '0.00%'}	{'16.0': '16.46%', '17.0': '82.47%', '18.0': '1.07%'}	{'16.0': '17.61%', '17.0': '81.07%', '18.0': '1.32%'}
aspartate_aminotransferase	12	121346985	A	{16.0: 0.00%, 17.0: 58.20%, 18.0: 36.17%, 19.0: 5.63%}	0.0562943444184269	1.49e-21	-	1.0	0.9744	0.9743	intergenic	untranscribed	0.0525, 0.823, 0.712, 0.000756, 0.441	NaN, NaN, NaN, -, NaN	{'16.0': '4.02%', '17.0': '89.25%', '18.0': '5.80%', '19.0': '0.94%'}	{'16.0': '0.00%', '17.0': '76.70%', '18.0': '11.87%', '19.0': '11.43%'}	{'16.0': '0.01%', '17.0': '84.93%', '18.0': '14.73%', '19.0': '0.34%'}	{'16.0': '0.00%', '17.0': '58.25%', '18.0': '37.05%', '19.0': '4.70%'}	{'16.0': '0.04%', '17.0': '60.74%', '18.0': '33.67%', '19.0': '5.56%'}
aspartate_aminotransferase	14	35662188	A	{19.0: 42.06%, 20.0: 45.22%, 21.0: 12.72%, 22.0: 0.00%}	0.12724410965385874	2.48e-17	-	0.983994	NA	NA	multigene;intron:PRORP:protein_coding;intron:RP11-561B11.2:protein_coding	transcribed;PRORP-209:protein_coding:2,RP11-561B11.2-001:nonsense_mediated_decay:2,PRORP-202:protein_coding:3,PRORP-203:protein_coding:1,PRORP-201:protein_coding:2,PRORP-205:protein_coding:5,PRORP-211:protein_coding:1,PRORP-204:protein_coding:3	0.365, 0.414, 0.0843, 0.205, 0.202	NaN, NaN, NaN, NaN, NaN	{'19.0': '31.34%', '20.0': '52.30%', '21.0': '15.74%', '22.0': '0.62%'}	{'19.0': '38.86%', '20.0': '45.53%', '21.0': '15.61%', '22.0': '0.00%'}	{'19.0': '66.69%', '20.0': '31.58%', '21.0': '1.73%'}	{'19.0': '42.77%', '20.0': '45.36%', '21.0': '11.87%'}	{'19.0': '40.88%', '20.0': '46.56%', '21.0': '12.56%'}
aspartate_aminotransferase	19	45414867	A	{13.0: 0.25%, 14.0: 63.46%, 15.0: 36.17%, 16.0: 0.13%}	0.003747300510779758	1.95e-14	-	0.810833	0.6909	0.6733	exon_other:CTB-129P6.7:TEC	transcribed;CTB-129P6.7-001:TEC:NA	0.691, 0.0793, 0.255, 0.0779, 0.29	NaN, NaN, NaN, NaN, NaN	{'13.0': '14.47%', '14.0': '72.52%', '15.0': '13.01%', '16.0': '0.00%'}	{'13.0': '0.60%', '14.0': '43.74%', '15.0': '55.63%', '16.0': '0.03%'}	{'13.0': '0.67%', '14.0': '43.21%', '15.0': '56.12%'}	{'13.0': '0.25%', '14.0': '60.64%', '15.0': '39.02%', '16.0': '0.08%'}	{'13.0': '0.39%', '14.0': '61.16%', '15.0': '38.33%', '16.0': '0.11%'}
c_reactive_protein	1	21822677	AC	{20.5: 0.50%, 21.5: 0.01%, 22.5: 49.02%, 23.5: 0.98%, 24.5: 0.14%, 25.5: 1.07%, 26.5: 17.71%, 27.5: 16.63%, 28.5: 5.65%, 29.5: 2.12%, 30.5: 2.21%, 31.5: 2.52%, 32.5: 1.42%}	0.3327020001661939	2.53e-13	-	0.950463	0.9304	0.9293	intergenic	untranscribed	0.74, 0.407, 0.251, 0.454, 0.242	NaN, NaN, NaN, NaN, NaN	{'20.5': '19.52%', '21.5': '0.01%', '22.5': '9.88%', '23.5': '3.94%', '24.5': '0.05%', '25.5': '5.49%', '26.5': '3.83%', '27.5': '27.80%', '28.5': '6.83%', '29.5': '7.31%', '30.5': '1.15%', '31.5': '9.74%', '32.5': '4.47%'}	{'20.5': '1.11%', '21.5': '0.01%', '22.5': '47.32%', '23.5': '1.00%', '24.5': '1.72%', '25.5': '0.64%', '26.5': '30.57%', '27.5': '7.15%', '28.5': '2.23%', '29.5': '5.46%', '30.5': '0.93%', '31.5': '1.64%', '32.5': '0.23%'}	{'20.5': '0.54%', '21.5': '0.14%', '22.5': '54.40%', '23.5': '1.43%', '24.5': '0.17%', '25.5': '0.08%', '26.5': '18.06%', '27.5': '2.52%', '28.5': '3.24%', '29.5': '9.86%', '30.5': '4.14%', '31.5': '5.38%', '32.5': '0.03%'}	{'20.5': '0.50%', '21.5': '0.01%', '22.5': '48.31%', '23.5': '1.08%', '24.5': '0.16%', '25.5': '1.20%', '26.5': '17.10%', '27.5': '16.56%', '28.5': '6.59%', '29.5': '2.96%', '30.5': '2.01%', '31.5': '1.73%', '32.5': '1.80%'}	{'20.5': '0.73%', '21.5': '0.02%', '22.5': '51.56%', '23.5': '1.05%', '24.5': '0.19%', '25.5': '0.91%', '26.5': '17.38%', '27.5': '15.19%', '28.5': '4.45%', '29.5': '2.17%', '30.5': '2.39%', '31.5': '2.82%', '32.5': '1.15%'}
c_reactive_protein	1	154428683	A	{16.0: 59.07%, 17.0: 40.93%}	0.0	6.18e-306	-	0.81848	0.4377	0.4326	intron:IL6R:protein_coding	transcribed;IL6R-205:processed_transcript:4,IL6R-204:retained_intron:2,IL6R-201:protein_coding:1,IL6R-202:protein_coding:1	0.00025, 3.51e-8, 0.00359, 4.44e-18, 8.7e-16	-, -, -, -, -	{'16.0': '84.02%', '17.0': '15.98%'}	{'16.0': '68.72%', '17.0': '31.28%'}	{'16.0': '64.58%', '17.0': '35.42%'}	{'16.0': '59.41%', '17.0': '40.59%'}	{'16.0': '60.43%', '17.0': '39.57%'}
c_reactive_protein	2	102725406	AAT	{7.67: 0.13%, 9.67: 37.14%, 10.67: 0.81%, 11.67: 10.72%, 12.67: 13.04%, 13.67: 16.74%, 14.67: 19.36%, 15.67: 1.86%, 16.67: 0.21%}	0.4350685593460189	2.36e-12	+	1.0	NA	NA	intron:IL1R1:protein_coding	transcribed;IL1R1-213:protein_coding:3,IL1R1-208:protein_coding:5,IL1R1-204:protein_coding:1,IL1R1-203:protein_coding:5,IL1R1-202:protein_coding:5	0.707, 0.219, 0.365, 0.818, 0.0642	NaN, NaN, NaN, NaN, NaN	{'7.67': '0.01%', '9.67': '5.97%', '10.67': '6.72%', '11.67': '15.71%', '12.67': '14.55%', '13.67': '33.48%', '14.67': '20.66%', '15.67': '2.88%', '16.67': '0.03%'}	{'7.67': '0.08%', '9.67': '27.80%', '10.67': '1.00%', '11.67': '8.02%', '12.67': '11.19%', '13.67': '25.12%', '14.67': '22.93%', '15.67': '3.60%', '16.67': '0.27%'}	{'7.67': '0.03%', '9.67': '19.62%', '10.67': '5.32%', '11.67': '30.55%', '12.67': '4.08%', '13.67': '10.68%', '14.67': '26.07%', '15.67': '2.99%', '16.67': '0.65%'}	{'7.67': '0.14%', '9.67': '36.75%', '10.67': '0.73%', '11.67': '11.02%', '12.67': '14.08%', '13.67': '16.51%', '14.67': '18.67%', '15.67': '1.85%', '16.67': '0.25%'}	{'7.67': '0.28%', '9.67': '33.99%', '10.67': '0.81%', '11.67': '10.33%', '12.67': '15.73%', '13.67': '17.12%', '14.67': '19.07%', '15.67': '2.45%', '16.67': '0.22%'}
c_reactive_protein	14	73400267	A	{15.0: 49.40%, 16.0: 50.60%}	0.0	2.17e-14	+	0.949244	NA	NA	intron:DCAF4:protein_coding	transcribed;DCAF4-201:protein_coding:1,DCAF4-207:nonsense_mediated_decay:2,DCAF4-202:protein_coding:1,DCAF4-203:protein_coding:1,DCAF4-206:protein_coding:2,DCAF4-213:protein_coding:2,DCAF4-210:retained_intron:2,DCAF4-204:retained_intron:3,DCAF4-208:processed_transcript:4,DCAF4-205:processed_transcript:4,DCAF4-211:processed_transcript:5	0.721, 0.265, 0.533, 0.947, 0.24	NaN, NaN, NaN, NaN, NaN	{'15.0': '28.03%', '16.0': '71.97%'}	{'15.0': '42.67%', '16.0': '57.33%'}	{'15.0': '30.60%', '16.0': '69.40%'}	{'15.0': '49.58%', '16.0': '50.42%'}	{'15.0': '48.10%', '16.0': '51.90%'}
