phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
aspartate_aminotransferase	1	198649582	A	{13.0: 11.93%, 14.0: 2.73%, 15.0: 85.16%, 16.0: 0.18%, 17.0: 0.00%}	0.02907594057483955	6.41e-14	-	0.883972	intron:PTPRC:protein_coding	transcribed;PTPRC-204:protein_coding:5,PTPRC-215:protein_coding:missing from gencode,PTPRC-214:protein_coding:1,PTPRC-216:protein_coding:missing from gencode,PTPRC-210:retained_intron:1,PTPRC-203:protein_coding:2,PTPRC-206:protein_coding:1,PTPRC-202:protein_coding:1,PTPRC-213:non_stop_decay:1,PTPRC-207:protein_coding:2,PTPRC-208:processed_transcript:1,PTPRC-205:processed_transcript:1,PTPRC-201:protein_coding:1,PTPRC-209:protein_coding:1	0.38, 0.611, 0.185, 0.933, 0.277	NaN, NaN, NaN, NaN, NaN	{'13.0': '29.04%', '14.0': '6.38%', '15.0': '59.87%', '16.0': '4.72%', '17.0': '0.00%'}	{'13.0': '6.71%', '14.0': '6.27%', '15.0': '86.02%', '16.0': '1.00%', '17.0': '0.00%'}	{'13.0': '0.91%', '14.0': '10.83%', '15.0': '86.82%', '16.0': '1.41%', '17.0': '0.03%'}	{'13.0': '11.77%', '14.0': '2.71%', '15.0': '85.37%', '16.0': '0.15%', '17.0': '0.00%'}	{'13.0': '11.86%', '14.0': '3.26%', '15.0': '84.68%', '16.0': '0.20%', '17.0': '0.00%'}
aspartate_aminotransferase	3	58461518	A	{18.0: 38.87%, 19.0: 61.13%}	0.0	1.23e-62	+	1.0	intergenic	untranscribed	0.251, 0.109, 0.674, 5.73e-7, 0.00113	NaN, NaN, NaN, +, +	{'18.0': '79.13%', '19.0': '20.87%'}	{'18.0': '38.18%', '19.0': '61.82%'}	{'18.0': '18.03%', '19.0': '81.97%'}	{'18.0': '39.55%', '19.0': '60.45%'}	{'18.0': '36.88%', '19.0': '63.12%'}
aspartate_aminotransferase	10	101167190	A	{20.0: 90.20%, 21.0: 9.70%, 22.0: 0.10%}	0.000976669133615617	2.2999999999999998e-55	-	1.0	intron:GOT1:protein_coding	transcribed;GOT1-201:protein_coding:1	0.387, 0.158, 0.26, 0.00414, 0.278	NaN, NaN, NaN, -, NaN	{'20.0': '85.56%', '21.0': '14.43%', '22.0': '0.01%'}	{'20.0': '97.29%', '21.0': '2.64%', '22.0': '0.07%'}	{'20.0': '96.93%', '21.0': '3.07%', '22.0': '0.01%'}	{'20.0': '89.18%', '21.0': '10.75%', '22.0': '0.07%'}	{'20.0': '89.88%', '21.0': '10.02%', '22.0': '0.10%'}
aspartate_aminotransferase	11	77989766	A	{16.0: 15.40%, 17.0: 83.42%, 18.0: 1.18%}	0.011829176928769882	1.04e-21	+	0.86251	intron:GAB2:protein_coding	transcribed;GAB2-202:protein_coding:1,GAB2-201:protein_coding:1,GAB2-203:processed_transcript:3,GAB2-205:protein_coding:4,GAB2-206:protein_coding:4	0.957, 0.19, 0.00673, 0.00684, 0.19	NaN, NaN, +, +, NaN	{'16.0': '51.13%', '17.0': '48.77%', '18.0': '0.10%'}	{'16.0': '30.01%', '17.0': '69.91%', '18.0': '0.08%'}	{'16.0': '40.52%', '17.0': '59.48%', '18.0': '0.00%'}	{'16.0': '16.46%', '17.0': '82.47%', '18.0': '1.07%'}	{'16.0': '17.61%', '17.0': '81.07%', '18.0': '1.32%'}
aspartate_aminotransferase	12	121346985	A	{16.0: 0.00%, 17.0: 58.20%, 18.0: 36.17%, 19.0: 5.63%}	0.0562943444184269	1.49e-21	-	1.0	intergenic	untranscribed	0.0525, 0.823, 0.712, 0.000756, 0.441	NaN, NaN, NaN, -, NaN	{'16.0': '4.02%', '17.0': '89.25%', '18.0': '5.80%', '19.0': '0.94%'}	{'16.0': '0.00%', '17.0': '76.70%', '18.0': '11.87%', '19.0': '11.43%'}	{'16.0': '0.01%', '17.0': '84.93%', '18.0': '14.73%', '19.0': '0.34%'}	{'16.0': '0.00%', '17.0': '58.25%', '18.0': '37.05%', '19.0': '4.70%'}	{'16.0': '0.04%', '17.0': '60.74%', '18.0': '33.67%', '19.0': '5.56%'}
aspartate_aminotransferase	14	35662188	A	{19.0: 42.06%, 20.0: 45.22%, 21.0: 12.72%, 22.0: 0.00%}	0.12724410965385874	2.48e-17	-	0.983994	multigene;intron:PRORP:protein_coding;intron:RP11-561B11.2:protein_coding	transcribed;PRORP-209:protein_coding:2,RP11-561B11.2-001:nonsense_mediated_decay:2,PRORP-202:protein_coding:3,PRORP-203:protein_coding:1,PRORP-201:protein_coding:2,PRORP-205:protein_coding:5,PRORP-211:protein_coding:1,PRORP-204:protein_coding:3	0.365, 0.414, 0.0843, 0.205, 0.202	NaN, NaN, NaN, NaN, NaN	{'19.0': '31.34%', '20.0': '52.30%', '21.0': '15.74%', '22.0': '0.62%'}	{'19.0': '38.86%', '20.0': '45.53%', '21.0': '15.61%', '22.0': '0.00%'}	{'19.0': '66.69%', '20.0': '31.58%', '21.0': '1.73%'}	{'19.0': '42.77%', '20.0': '45.36%', '21.0': '11.87%'}	{'19.0': '40.88%', '20.0': '46.56%', '21.0': '12.56%'}
aspartate_aminotransferase	19	45414867	A	{13.0: 0.25%, 14.0: 63.46%, 15.0: 36.17%, 16.0: 0.13%}	0.003747300510779758	1.95e-14	-	0.810833	exon_other:CTB-129P6.7:TEC	transcribed;CTB-129P6.7-001:TEC:NA	0.691, 0.0793, 0.255, 0.0779, 0.29	NaN, NaN, NaN, NaN, NaN	{'13.0': '14.47%', '14.0': '72.52%', '15.0': '13.01%', '16.0': '0.00%'}	{'13.0': '0.60%', '14.0': '43.74%', '15.0': '55.63%', '16.0': '0.03%'}	{'13.0': '0.67%', '14.0': '43.21%', '15.0': '56.12%'}	{'13.0': '0.25%', '14.0': '60.64%', '15.0': '39.02%', '16.0': '0.08%'}	{'13.0': '0.39%', '14.0': '61.16%', '15.0': '38.33%', '16.0': '0.11%'}
c_reactive_protein	1	21822677	AC	{20.5: 0.50%, 21.5: 0.01%, 22.5: 49.02%, 23.5: 0.98%, 24.5: 0.14%, 25.5: 1.07%, 26.5: 17.71%, 27.5: 16.63%, 28.5: 5.65%, 29.5: 2.12%, 30.5: 2.21%, 31.5: 2.52%, 32.5: 1.42%}	0.3327020001661939	2.53e-13	-	0.950463	intergenic	untranscribed	0.74, 0.407, 0.251, 0.454, 0.242	NaN, NaN, NaN, NaN, NaN	{'20.5': '19.52%', '21.5': '0.01%', '22.5': '9.88%', '23.5': '3.94%', '24.5': '0.05%', '25.5': '5.49%', '26.5': '3.83%', '27.5': '27.80%', '28.5': '6.83%', '29.5': '7.31%', '30.5': '1.15%', '31.5': '9.74%', '32.5': '4.47%'}	{'20.5': '1.11%', '21.5': '0.01%', '22.5': '47.32%', '23.5': '1.00%', '24.5': '1.72%', '25.5': '0.64%', '26.5': '30.57%', '27.5': '7.15%', '28.5': '2.23%', '29.5': '5.46%', '30.5': '0.93%', '31.5': '1.64%', '32.5': '0.23%'}	{'20.5': '0.54%', '21.5': '0.14%', '22.5': '54.40%', '23.5': '1.43%', '24.5': '0.17%', '25.5': '0.08%', '26.5': '18.06%', '27.5': '2.52%', '28.5': '3.24%', '29.5': '9.86%', '30.5': '4.14%', '31.5': '5.38%', '32.5': '0.03%'}	{'20.5': '0.50%', '21.5': '0.01%', '22.5': '48.31%', '23.5': '1.08%', '24.5': '0.16%', '25.5': '1.20%', '26.5': '17.10%', '27.5': '16.56%', '28.5': '6.59%', '29.5': '2.96%', '30.5': '2.01%', '31.5': '1.73%', '32.5': '1.80%'}	{'20.5': '0.73%', '21.5': '0.02%', '22.5': '51.56%', '23.5': '1.05%', '24.5': '0.19%', '25.5': '0.91%', '26.5': '17.38%', '27.5': '15.19%', '28.5': '4.45%', '29.5': '2.17%', '30.5': '2.39%', '31.5': '2.82%', '32.5': '1.15%'}
c_reactive_protein	1	154428683	A	{16.0: 59.07%, 17.0: 40.93%}	0.0	6.18e-306	-	0.81848	intron:IL6R:protein_coding	transcribed;IL6R-205:processed_transcript:4,IL6R-204:retained_intron:2,IL6R-201:protein_coding:1,IL6R-202:protein_coding:1	0.00025, 3.51e-8, 0.00359, 4.44e-18, 8.7e-16	-, -, -, -, -	{'16.0': '84.02%', '17.0': '15.98%'}	{'16.0': '68.72%', '17.0': '31.28%'}	{'16.0': '64.58%', '17.0': '35.42%'}	{'16.0': '59.41%', '17.0': '40.59%'}	{'16.0': '60.43%', '17.0': '39.57%'}
c_reactive_protein	2	102725406	AAT	{7.67: 0.13%, 9.67: 37.14%, 10.67: 0.81%, 11.67: 10.72%, 12.67: 13.04%, 13.67: 16.74%, 14.67: 19.36%, 15.67: 1.86%, 16.67: 0.21%}	0.4350685593460189	2.36e-12	+	1.0	intron:IL1R1:protein_coding	transcribed;IL1R1-213:protein_coding:3,IL1R1-208:protein_coding:5,IL1R1-204:protein_coding:1,IL1R1-203:protein_coding:5,IL1R1-202:protein_coding:5	0.707, 0.219, 0.365, 0.818, 0.0642	NaN, NaN, NaN, NaN, NaN	{'7.67': '0.01%', '9.67': '5.97%', '10.67': '6.72%', '11.67': '15.71%', '12.67': '14.55%', '13.67': '33.48%', '14.67': '20.66%', '15.67': '2.88%', '16.67': '0.03%'}	{'7.67': '0.08%', '9.67': '27.80%', '10.67': '1.00%', '11.67': '8.02%', '12.67': '11.19%', '13.67': '25.12%', '14.67': '22.93%', '15.67': '3.60%', '16.67': '0.27%'}	{'7.67': '0.03%', '9.67': '19.62%', '10.67': '5.32%', '11.67': '30.55%', '12.67': '4.08%', '13.67': '10.68%', '14.67': '26.07%', '15.67': '2.99%', '16.67': '0.65%'}	{'7.67': '0.14%', '9.67': '36.75%', '10.67': '0.73%', '11.67': '11.02%', '12.67': '14.08%', '13.67': '16.51%', '14.67': '18.67%', '15.67': '1.85%', '16.67': '0.25%'}	{'7.67': '0.28%', '9.67': '33.99%', '10.67': '0.81%', '11.67': '10.33%', '12.67': '15.73%', '13.67': '17.12%', '14.67': '19.07%', '15.67': '2.45%', '16.67': '0.22%'}
c_reactive_protein	14	73400267	A	{15.0: 49.40%, 16.0: 50.60%}	0.0	2.17e-14	+	0.949244	intron:DCAF4:protein_coding	transcribed;DCAF4-201:protein_coding:1,DCAF4-207:nonsense_mediated_decay:2,DCAF4-202:protein_coding:1,DCAF4-203:protein_coding:1,DCAF4-206:protein_coding:2,DCAF4-213:protein_coding:2,DCAF4-210:retained_intron:2,DCAF4-204:retained_intron:3,DCAF4-208:processed_transcript:4,DCAF4-205:processed_transcript:4,DCAF4-211:processed_transcript:5	0.721, 0.265, 0.533, 0.947, 0.24	NaN, NaN, NaN, NaN, NaN	{'15.0': '28.03%', '16.0': '71.97%'}	{'15.0': '42.67%', '16.0': '57.33%'}	{'15.0': '30.60%', '16.0': '69.40%'}	{'15.0': '49.58%', '16.0': '50.42%'}	{'15.0': '48.10%', '16.0': '51.90%'}
c_reactive_protein	16	51137539	A	{13.0: 0.01%, 14.0: 29.19%, 15.0: 70.74%, 16.0: 0.07%}	0.0007484067275054739	8.41e-18	+	1.0	intergenic	untranscribed	0.102, 0.0164, 0.66, 0.0111, 0.92	NaN, +, NaN, +, NaN	{'13.0': '4.27%', '14.0': '51.84%', '15.0': '36.11%', '16.0': '7.78%'}	{'13.0': '0.04%', '14.0': '25.16%', '15.0': '74.64%', '16.0': '0.17%'}	{'13.0': '0.01%', '14.0': '14.22%', '15.0': '85.71%', '16.0': '0.07%'}	{'13.0': '0.01%', '14.0': '30.45%', '15.0': '69.50%', '16.0': '0.04%'}	{'13.0': '0.01%', '14.0': '27.03%', '15.0': '72.86%', '16.0': '0.09%'}
c_reactive_protein	17	76398479	None	{13.5: 12.38%, 14.5: 47.53%, 15.5: 0.12%, 16.5: 0.04%, 17.5: 24.74%, 18.5: 12.59%, 19.5: 2.42%, 20.5: 0.08%, 23.5: 0.10%}	0.2772388195888318	2.41e-12	-	1.0	intron:PGS1:protein_coding	transcribed;PGS1-213:protein_coding:2,PGS1-215:protein_coding:1,PGS1-211:nonsense_mediated_decay:1,PGS1-201:protein_coding:1,PGS1-212:nonsense_mediated_decay:1,PGS1-209:nonsense_mediated_decay:2,PGS1-202:processed_transcript:5,PGS1-210:processed_transcript:1,PGS1-214:retained_intron:1	0.00846, 0.249, 0.811, 0.287, 0.484	-, NaN, NaN, NaN, NaN	{'13.5': '26.16%', '14.5': '33.96%', '15.5': '0.32%', '16.5': '2.33%', '17.5': '24.36%', '18.5': '7.05%', '19.5': '0.24%', '20.5': '0.01%', '23.5': '5.56%'}	{'13.5': '13.27%', '14.5': '43.41%', '15.5': '0.05%', '16.5': '0.06%', '17.5': '24.98%', '18.5': '16.98%', '19.5': '1.07%', '20.5': '0.07%', '23.5': '0.11%'}	{'13.5': '12.98%', '14.5': '35.76%', '16.5': '0.07%', '17.5': '23.42%', '18.5': '27.46%', '19.5': '0.22%', '20.5': '0.00%', '23.5': '0.10%'}	{'13.5': '12.08%', '14.5': '49.59%', '15.5': '0.11%', '16.5': '0.03%', '17.5': '24.44%', '18.5': '11.06%', '19.5': '2.44%', '20.5': '0.15%', '23.5': '0.10%'}	{'13.5': '13.26%', '14.5': '48.48%', '15.5': '0.09%', '16.5': '0.21%', '17.5': '22.84%', '18.5': '13.01%', '19.5': '1.88%', '20.5': '0.08%', '23.5': '0.14%'}
c_reactive_protein	19	44825932	A	{11.0: 2.29%, 12.0: 58.82%, 13.0: 2.19%, 14.0: 4.24%, 15.0: 30.52%, 16.0: 1.94%}	0.10656378232006612	1.73e-11	-	1.0	intergenic	untranscribed	0.829, 0.185, 0.196, 0.0578, 0.745	NaN, NaN, NaN, NaN, NaN	{'11.0': '0.12%', '12.0': '65.44%', '13.0': '5.64%', '14.0': '14.34%', '15.0': '14.35%', '16.0': '0.11%'}	{'11.0': '0.58%', '12.0': '67.77%', '13.0': '1.97%', '14.0': '6.88%', '15.0': '22.55%', '16.0': '0.26%'}	{'11.0': '0.03%', '12.0': '74.49%', '13.0': '0.19%', '14.0': '0.16%', '15.0': '25.10%', '16.0': '0.04%'}	{'11.0': '2.43%', '12.0': '58.77%', '13.0': '2.11%', '14.0': '2.52%', '15.0': '31.94%', '16.0': '2.23%'}	{'11.0': '2.10%', '12.0': '59.97%', '13.0': '2.09%', '14.0': '4.91%', '15.0': '29.45%', '16.0': '1.49%'}
calcium	6	33530629	AC	{9.5: 35.64%, 10.5: 0.16%, 11.5: 1.23%, 12.5: 29.17%, 13.5: 30.76%, 14.5: 1.82%, 15.5: 1.21%}	0.33593351860741644	9.79e-13	+	0.990755	intron:GGNBP1:transcribed_unitary_pseudogene	transcribed;GGNBP1-203:processed_transcript:5	0.301, 0.563, 0.674, 0.263, 0.0488	NaN, NaN, NaN, NaN, +	{'9.5': '25.99%', '10.5': '0.91%', '11.5': '2.24%', '12.5': '21.74%', '13.5': '17.28%', '14.5': '31.57%', '15.5': '0.26%'}	{'9.5': '40.54%', '10.5': '3.07%', '11.5': '0.73%', '12.5': '14.59%', '13.5': '34.19%', '14.5': '0.90%', '15.5': '5.99%'}	{'9.5': '55.73%', '10.5': '0.52%', '11.5': '5.14%', '12.5': '4.51%', '13.5': '32.60%', '14.5': '0.16%', '15.5': '1.34%'}	{'9.5': '35.72%', '10.5': '0.07%', '11.5': '1.06%', '12.5': '32.96%', '13.5': '27.34%', '14.5': '1.69%', '15.5': '1.16%'}	{'9.5': '34.69%', '10.5': '0.12%', '11.5': '1.72%', '12.5': '27.10%', '13.5': '33.13%', '14.5': '1.80%', '15.5': '1.42%'}
calcium	6	34182039	A	{16.0: 82.52%, 17.0: 0.94%, 18.0: 2.75%, 19.0: 8.86%, 20.0: 4.93%}	0.08615265051004023	9.85e-43	+	0.937712	intergenic	untranscribed	0.0435, 0.049, 0.223, 0.00942, 0.475	+, +, NaN, +, NaN	{'16.0': '49.93%', '17.0': '13.64%', '18.0': '12.07%', '19.0': '14.84%', '20.0': '9.52%'}	{'16.0': '87.54%', '17.0': '0.69%', '18.0': '3.32%', '19.0': '6.40%', '20.0': '2.05%'}	{'16.0': '89.23%', '17.0': '0.93%', '18.0': '7.69%', '19.0': '0.85%', '20.0': '1.30%'}	{'16.0': '81.80%', '17.0': '0.79%', '18.0': '3.32%', '19.0': '8.05%', '20.0': '6.04%'}	{'16.0': '82.07%', '17.0': '1.22%', '18.0': '3.05%', '19.0': '9.05%', '20.0': '4.62%'}
calcium	11	2982732	A	{15.0: 9.28%, 16.0: 60.86%, 17.0: 29.86%, 18.0: 0.01%}	0.09281724652057856	1.27e-31	-	1.0	intron:NAP1L4:protein_coding	transcribed;NAP1L4-222:protein_coding:2,NAP1L4-201:protein_coding:1,NAP1L4-212:protein_coding:2,NAP1L4-210:nonsense_mediated_decay:5,NAP1L4-215:retained_intron:2,NAP1L4-220:protein_coding:5,NAP1L4-204:protein_coding:5	0.26, 0.0792, 0.295, 0.387, 0.603	NaN, NaN, NaN, NaN, NaN	{'15.0': '45.90%', '16.0': '48.36%', '17.0': '5.75%', '18.0': '0.00%'}	{'15.0': '8.48%', '16.0': '55.03%', '17.0': '36.48%', '18.0': '0.00%'}	{'15.0': '1.00%', '16.0': '32.99%', '17.0': '66.01%'}	{'15.0': '8.43%', '16.0': '61.21%', '17.0': '30.35%', '18.0': '0.01%'}	{'15.0': '9.44%', '16.0': '59.29%', '17.0': '31.26%', '18.0': '0.01%'}
calcium	11	119159187	AG	{4.0: 0.00%, 6.0: 27.27%, 7.0: 0.01%, 9.0: 46.85%, 10.0: 25.86%}	0.2587699178056487	8.42e-13	-	0.987904	intron:CBL:protein_coding	transcribed;CBL-203:protein_coding:5,CBL-204:protein_coding:5,CBL-201:protein_coding:1,CBL-205:protein_coding:5	0.886, 0.00443, 0.0799, 0.371, 0.515	NaN, -, NaN, NaN, NaN	{'4.0': '0.01%', '6.0': '22.89%', '7.0': '0.00%', '9.0': '52.60%', '10.0': '24.50%'}	{'4.0': '0.42%', '6.0': '56.06%', '7.0': '0.01%', '9.0': '26.93%', '10.0': '16.58%'}	{'4.0': '0.07%', '6.0': '54.18%', '7.0': '0.00%', '9.0': '12.84%', '10.0': '32.91%'}	{'4.0': '0.00%', '6.0': '26.37%', '7.0': '0.01%', '9.0': '47.28%', '10.0': '26.33%'}	{'4.0': '0.01%', '6.0': '28.25%', '7.0': '0.02%', '9.0': '45.21%', '10.0': '26.52%'}
calcium	12	49050047	A	{27.0: 2.26%, 28.0: 64.95%, 29.0: 32.69%, 30.0: 0.10%}	0.02357849475195617	3.5199999999999994e-23	-	0.965742	intron:KANSL2:protein_coding	transcribed;KANSL2-210:processed_transcript:5,KANSL2-201:protein_coding:1,KANSL2-206:nonsense_mediated_decay:2,KANSL2-212:protein_coding:1,KANSL2-202:nonsense_mediated_decay:2,KANSL2-209:processed_transcript:3,KANSL2-203:protein_coding:3,KANSL2-211:nonsense_mediated_decay:5,KANSL2-215:protein_coding:5	0.238, 0.000115, 0.74, 0.0023, 0.000402	NaN, -, NaN, -, -	{'27.0': '14.39%', '28.0': '77.35%', '29.0': '6.47%', '30.0': '1.78%'}	{'27.0': '0.46%', '28.0': '78.66%', '29.0': '20.77%', '30.0': '0.12%'}	{'27.0': '0.28%', '28.0': '99.10%', '29.0': '0.62%', '30.0': '0.00%'}	{'27.0': '1.91%', '28.0': '63.50%', '29.0': '34.49%', '30.0': '0.10%'}	{'27.0': '2.34%', '28.0': '65.47%', '29.0': '32.09%', '30.0': '0.10%'}
calcium	15	96666902	AC	{9.0: 0.22%, 11.0: 24.48%, 12.0: 41.30%, 13.0: 0.81%, 14.0: 26.32%, 15.0: 1.07%, 17.0: 5.48%, 18.0: 0.31%}	0.32379224157031233	8.34e-13	-	0.995326	multigene;intron:RP11-759A24.3:lncRNA;intron:NR2F2-AS1:lncRNA	transcribed;NR2F2-AS1-213:lncRNA:5,NR2F2-AS1-215:lncRNA:5,RP11-759A24.3-001:lncRNA:5	0.704, 0.0709, 0.542, 0.298, 0.127	NaN, NaN, NaN, NaN, NaN	{'9.0': '0.03%', '11.0': '3.72%', '12.0': '62.53%', '13.0': '2.34%', '14.0': '18.04%', '15.0': '5.04%', '17.0': '8.22%', '18.0': '0.09%'}	{'9.0': '0.20%', '11.0': '24.14%', '12.0': '28.29%', '13.0': '0.52%', '14.0': '32.72%', '15.0': '4.56%', '17.0': '8.37%', '18.0': '1.20%'}	{'9.0': '0.03%', '11.0': '11.99%', '12.0': '67.90%', '13.0': '0.56%', '14.0': '10.69%', '15.0': '4.56%', '17.0': '3.19%', '18.0': '1.07%'}	{'9.0': '0.27%', '11.0': '23.70%', '12.0': '41.25%', '13.0': '0.79%', '14.0': '27.58%', '15.0': '1.33%', '17.0': '4.93%', '18.0': '0.15%'}	{'9.0': '0.31%', '11.0': '26.19%', '12.0': '39.98%', '13.0': '0.82%', '14.0': '25.85%', '15.0': '1.25%', '17.0': '5.28%', '18.0': '0.33%'}
creatinine	2	15786517	A	{17.0: 0.03%, 20.0: 15.32%, 21.0: 20.33%, 22.0: 37.99%, 23.0: 24.85%, 24.0: 1.44%, 25.0: 0.04%}	0.3715756414327763	4.51e-36	+	1.0	intergenic	untranscribed	0.65, 0.205, 0.188, 0.0131, 0.0696	NaN, NaN, NaN, +, NaN	{'17.0': '2.80%', '20.0': '44.17%', '21.0': '3.23%', '22.0': '20.66%', '23.0': '19.08%', '24.0': '9.99%', '25.0': '0.06%'}	{'17.0': '0.04%', '20.0': '28.24%', '21.0': '18.01%', '22.0': '27.50%', '23.0': '25.08%', '24.0': '0.95%', '25.0': '0.19%'}	{'17.0': '0.01%', '20.0': '20.75%', '21.0': '35.68%', '22.0': '13.81%', '23.0': '27.38%', '24.0': '1.90%', '25.0': '0.47%'}	{'17.0': '0.02%', '20.0': '14.77%', '21.0': '21.76%', '22.0': '35.63%', '23.0': '26.41%', '24.0': '1.39%', '25.0': '0.03%'}	{'17.0': '0.03%', '20.0': '15.61%', '21.0': '17.36%', '22.0': '38.93%', '23.0': '26.23%', '24.0': '1.76%', '25.0': '0.08%'}
creatinine	2	54761017	AC	{21.0: 0.08%, 32.0: 10.21%, 33.0: 18.74%, 34.0: 4.88%, 35.0: 33.26%, 36.0: 1.02%, 37.0: 29.50%, 38.0: 2.21%, 39.0: 0.10%}	0.3723667562552961	3.97e-16	-	1.0	multigene;intron:SPTBN1-AS1:lncRNA;intron:SPTBN1:protein_coding	transcribed;SPTBN1-AS1-201:lncRNA:4,SPTBN1-207:protein_coding:5,SPTBN1-202:protein_coding:1,SPTBN1-203:protein_coding:1	0.774, 0.455, 0.565, 0.233, 0.6	NaN, NaN, NaN, NaN, NaN	{'21.0': '0.05%', '32.0': '4.69%', '33.0': '11.45%', '34.0': '31.53%', '35.0': '27.55%', '36.0': '2.71%', '37.0': '14.57%', '38.0': '5.02%', '39.0': '2.42%'}	{'21.0': '0.33%', '32.0': '6.40%', '33.0': '15.13%', '34.0': '14.52%', '35.0': '31.74%', '36.0': '0.86%', '37.0': '28.94%', '38.0': '2.04%', '39.0': '0.04%'}	{'21.0': '10.46%', '32.0': '0.35%', '33.0': '13.17%', '34.0': '5.63%', '35.0': '33.21%', '36.0': '0.26%', '37.0': '36.35%', '38.0': '0.56%', '39.0': '0.00%'}	{'21.0': '0.06%', '32.0': '10.44%', '33.0': '18.58%', '34.0': '4.40%', '35.0': '32.98%', '36.0': '0.97%', '37.0': '30.20%', '38.0': '2.21%', '39.0': '0.16%'}	{'21.0': '0.13%', '32.0': '10.86%', '33.0': '17.28%', '34.0': '7.41%', '35.0': '33.51%', '36.0': '1.17%', '37.0': '26.92%', '38.0': '2.64%', '39.0': '0.08%'}
creatinine	2	148599967	A	{10.0: 28.87%, 11.0: 28.23%, 12.0: 42.90%}	0.28232005263874393	5.449999999999999e-34	-	0.937933	intergenic	untranscribed	0.000542, 0.976, 0.131, 0.916, 0.0992	-, NaN, NaN, NaN, NaN	{'10.0': '13.57%', '11.0': '64.80%', '12.0': '21.62%'}	{'10.0': '29.72%', '11.0': '22.34%', '12.0': '47.94%'}	{'10.0': '46.11%', '11.0': '17.30%', '12.0': '36.59%'}	{'10.0': '26.75%', '11.0': '29.22%', '12.0': '44.03%'}	{'10.0': '30.82%', '11.0': '29.72%', '12.0': '39.46%'}
creatinine	3	53002617	A	{16.0: 57.43%, 17.0: 32.42%, 18.0: 9.06%, 19.0: 0.66%, 20.0: 0.43%}	0.10151155741807658	4.1e-13	+	0.92668	intron:SFMBT1:protein_coding	transcribed;SFMBT1-204:protein_coding:2,SFMBT1-205:protein_coding:4,SFMBT1-208:protein_coding:4,SFMBT1-202:processed_transcript:2,SFMBT1-201:protein_coding:1	0.449, 0.742, 0.000619, 0.287, 0.128	NaN, NaN, -, NaN, NaN	{'16.0': '34.63%', '17.0': '48.38%', '18.0': '16.85%', '19.0': '0.10%', '20.0': '0.04%'}	{'16.0': '38.88%', '17.0': '38.73%', '18.0': '22.30%', '19.0': '0.04%', '20.0': '0.05%'}	{'16.0': '42.81%', '17.0': '49.94%', '18.0': '7.19%', '19.0': '0.00%', '20.0': '0.05%'}	{'16.0': '55.69%', '17.0': '33.60%', '18.0': '9.95%', '19.0': '0.49%', '20.0': '0.28%'}	{'16.0': '58.64%', '17.0': '31.50%', '18.0': '8.70%', '19.0': '0.64%', '20.0': '0.51%'}
creatinine	3	141706108	AC	{13.5: 15.80%, 14.5: 16.34%, 15.5: 3.65%, 16.5: 60.13%, 17.5: 4.03%, 18.5: 0.05%, 19.5: 0.00%}	0.23529492644649774	9.469999999999999e-48	+	0.900867	intron:TFDP2:protein_coding	transcribed;TFDP2-217:retained_intron:2,TFDP2-214:protein_coding:5,TFDP2-215:protein_coding:1,TFDP2-224:protein_coding:1,TFDP2-212:protein_coding:1,TFDP2-209:protein_coding:2,TFDP2-222:protein_coding:2,TFDP2-202:protein_coding:1,TFDP2-211:protein_coding:1,TFDP2-213:nonsense_mediated_decay:5,TFDP2-204:protein_coding:3,TFDP2-210:protein_coding:3,TFDP2-223:protein_coding:3,TFDP2-201:processed_transcript:4	0.981, 0.0627, 0.947, 0.00849, 0.00392	NaN, NaN, NaN, +, +	{'13.5': '10.87%', '14.5': '21.26%', '15.5': '28.95%', '16.5': '37.16%', '17.5': '1.10%', '18.5': '0.64%', '19.5': '0.02%'}	{'13.5': '16.30%', '14.5': '14.94%', '15.5': '4.41%', '16.5': '57.26%', '17.5': '7.05%', '18.5': '0.04%'}	{'13.5': '18.53%', '14.5': '6.51%', '15.5': '13.60%', '16.5': '58.35%', '17.5': '3.00%', '18.5': '0.01%'}	{'13.5': '15.86%', '14.5': '15.88%', '15.5': '4.14%', '16.5': '60.25%', '17.5': '3.79%', '18.5': '0.08%'}	{'13.5': '15.75%', '14.5': '14.82%', '15.5': '4.65%', '16.5': '61.04%', '17.5': '3.70%', '18.5': '0.05%'}
